Age,Attitude,Points,gender,deep,surf,stra
23,34,28,F,44.349726775956285,33.50819672131148,24.683060109289617
22,25,22,F,44.349726775956285,33.50819672131148,24.683060109289617
22,21,26,F,44.349726775956285,33.50819672131148,24.683060109289617
22,14,11,F,44.349726775956285,33.50819672131148,24.683060109289617
23,19,29,F,44.349726775956285,33.50819672131148,24.683060109289617
22,37,22,M,44.349726775956285,33.50819672131148,24.683060109289617
23,32,21,M,44.349726775956285,33.50819672131148,24.683060109289617
24,28,28,M,44.349726775956285,33.50819672131148,24.683060109289617
22,41,33,F,44.349726775956285,33.50819672131148,24.683060109289617
23,25,16,F,44.349726775956285,33.50819672131148,24.683060109289617
22,28,31,M,44.349726775956285,33.50819672131148,24.683060109289617
20,38,22,M,44.349726775956285,33.50819672131148,24.683060109289617
22,31,31,M,44.349726775956285,33.50819672131148,24.683060109289617
21,35,23,M,44.349726775956285,33.50819672131148,24.683060109289617
22,36,26,F,44.349726775956285,33.50819672131148,24.683060109289617
23,26,12,F,44.349726775956285,33.50819672131148,24.683060109289617
21,44,26,M,44.349726775956285,33.50819672131148,24.683060109289617
22,45,31,M,44.349726775956285,33.50819672131148,24.683060109289617
29,32,19,M,44.349726775956285,33.50819672131148,24.683060109289617
29,39,30,F,44.349726775956285,33.50819672131148,24.683060109289617
21,25,12,F,44.349726775956285,33.50819672131148,24.683060109289617
28,33,17,M,44.349726775956285,33.50819672131148,24.683060109289617
21,33,18,F,44.349726775956285,33.50819672131148,24.683060109289617
30,30,19,F,44.349726775956285,33.50819672131148,24.683060109289617
21,29,21,F,44.349726775956285,33.50819672131148,24.683060109289617
23,33,24,M,44.349726775956285,33.50819672131148,24.683060109289617
21,33,28,F,44.349726775956285,33.50819672131148,24.683060109289617
21,35,17,F,44.349726775956285,33.50819672131148,24.683060109289617
20,36,18,F,44.349726775956285,33.50819672131148,24.683060109289617
22,37,17,M,44.349726775956285,33.50819672131148,24.683060109289617
21,42,23,M,44.349726775956285,33.50819672131148,24.683060109289617
21,32,26,M,44.349726775956285,33.50819672131148,24.683060109289617
20,50,28,F,44.349726775956285,33.50819672131148,24.683060109289617
22,47,31,M,44.349726775956285,33.50819672131148,24.683060109289617
20,36,27,F,44.349726775956285,33.50819672131148,24.683060109289617
20,36,25,F,44.349726775956285,33.50819672131148,24.683060109289617
24,29,23,M,44.349726775956285,33.50819672131148,24.683060109289617
20,35,21,F,44.349726775956285,33.50819672131148,24.683060109289617
19,40,27,F,44.349726775956285,33.50819672131148,24.683060109289617
21,35,28,F,44.349726775956285,33.50819672131148,24.683060109289617
21,32,23,F,44.349726775956285,33.50819672131148,24.683060109289617
22,26,21,F,44.349726775956285,33.50819672131148,24.683060109289617
25,20,25,F,44.349726775956285,33.50819672131148,24.683060109289617
21,27,11,F,44.349726775956285,33.50819672131148,24.683060109289617
22,32,19,F,44.349726775956285,33.50819672131148,24.683060109289617
25,33,24,F,44.349726775956285,33.50819672131148,24.683060109289617
20,39,28,F,44.349726775956285,33.50819672131148,24.683060109289617
24,33,21,M,44.349726775956285,33.50819672131148,24.683060109289617
20,30,24,F,44.349726775956285,33.50819672131148,24.683060109289617
21,37,24,M,44.349726775956285,33.50819672131148,24.683060109289617
20,25,20,F,44.349726775956285,33.50819672131148,24.683060109289617
20,29,19,F,44.349726775956285,33.50819672131148,24.683060109289617
31,39,30,M,44.349726775956285,33.50819672131148,24.683060109289617
20,36,22,F,44.349726775956285,33.50819672131148,24.683060109289617
22,29,16,F,44.349726775956285,33.50819672131148,24.683060109289617
22,21,16,F,44.349726775956285,33.50819672131148,24.683060109289617
21,31,19,M,44.349726775956285,33.50819672131148,24.683060109289617
22,40,30,M,44.349726775956285,33.50819672131148,24.683060109289617
21,31,23,F,44.349726775956285,33.50819672131148,24.683060109289617
21,23,19,F,44.349726775956285,33.50819672131148,24.683060109289617
21,28,18,F,44.349726775956285,33.50819672131148,24.683060109289617
21,37,28,F,44.349726775956285,33.50819672131148,24.683060109289617
20,26,21,F,44.349726775956285,33.50819672131148,24.683060109289617
21,24,19,F,44.349726775956285,33.50819672131148,24.683060109289617
25,30,27,F,44.349726775956285,33.50819672131148,24.683060109289617
21,28,24,M,44.349726775956285,33.50819672131148,24.683060109289617
24,29,21,F,44.349726775956285,33.50819672131148,24.683060109289617
20,24,20,F,44.349726775956285,33.50819672131148,24.683060109289617
21,31,28,M,44.349726775956285,33.50819672131148,24.683060109289617
20,19,12,F,44.349726775956285,33.50819672131148,24.683060109289617
20,20,21,F,44.349726775956285,33.50819672131148,24.683060109289617
18,38,28,F,44.349726775956285,33.50819672131148,24.683060109289617
21,34,31,F,44.349726775956285,33.50819672131148,24.683060109289617
19,37,18,F,44.349726775956285,33.50819672131148,24.683060109289617
21,29,25,F,44.349726775956285,33.50819672131148,24.683060109289617
20,23,19,F,44.349726775956285,33.50819672131148,24.683060109289617
21,41,21,M,44.349726775956285,33.50819672131148,24.683060109289617
20,27,16,F,44.349726775956285,33.50819672131148,24.683060109289617
21,35,7,F,44.349726775956285,33.50819672131148,24.683060109289617
20,34,21,F,44.349726775956285,33.50819672131148,24.683060109289617
18,32,17,F,44.349726775956285,33.50819672131148,24.683060109289617
22,33,22,M,44.349726775956285,33.50819672131148,24.683060109289617
22,33,18,F,44.349726775956285,33.50819672131148,24.683060109289617
24,35,25,M,44.349726775956285,33.50819672131148,24.683060109289617
19,32,24,F,44.349726775956285,33.50819672131148,24.683060109289617
20,31,23,F,44.349726775956285,33.50819672131148,24.683060109289617
20,28,23,F,44.349726775956285,33.50819672131148,24.683060109289617
17,17,26,F,44.349726775956285,33.50819672131148,24.683060109289617
19,19,12,M,44.349726775956285,33.50819672131148,24.683060109289617
20,35,32,F,44.349726775956285,33.50819672131148,24.683060109289617
20,24,22,F,44.349726775956285,33.50819672131148,24.683060109289617
20,21,20,F,44.349726775956285,33.50819672131148,24.683060109289617
20,29,21,F,44.349726775956285,33.50819672131148,24.683060109289617
19,19,23,F,44.349726775956285,33.50819672131148,24.683060109289617
19,20,20,F,44.349726775956285,33.50819672131148,24.683060109289617
22,42,28,F,44.349726775956285,33.50819672131148,24.683060109289617
35,41,31,M,44.349726775956285,33.50819672131148,24.683060109289617
18,37,18,F,44.349726775956285,33.50819672131148,24.683060109289617
19,36,30,F,44.349726775956285,33.50819672131148,24.683060109289617
21,18,19,M,44.349726775956285,33.50819672131148,24.683060109289617
